code,dateTime,gustPeak,humidity,windSpeed,windDirection,qnhPressure,temperature,precipitation,sunshine,qfePressure,qffPressure
BER,2016-08-26T20:50:00.000Z,2.5,78,1.1,319,1020.5,20.5,0.0,0,955.3,1018.2
BER,2016-08-26T21:00:00.000Z,1.1,78,0.4,272,1020.5,20.4,0.0,0,955.3,1018.2
BER,2016-08-26T21:10:00.000Z,2.2,76,1.1,245,1020.5,20.6,0.0,0,955.3,1018.2
BER,2016-08-26T21:20:00.000Z,1.8,83,1.1,288,1020.5,19.4,0.0,0,955.3,1018.4
BER,2016-08-26T21:30:00.000Z,1.8,81,1.1,294,1020.5,20.0,0.0,0,955.3,1018.3
BER,2016-08-26T21:40:00.000Z,2.9,79,1.1,214,1020.6,20.1,0.0,0,955.4,1018.4
BER,2016-08-26T21:50:00.000Z,1.8,80,1.1,186,1020.5,20.1,0.0,0,955.3,1018.3
BER,2016-08-26T22:00:00.000Z,3.6,77,1.8,192,1020.5,20.3,0.0,0,955.3,1018.2
BER,2016-08-26T22:10:00.000Z,5.8,76,3.6,155,1020.5,20.1,0.0,0,955.3,1018.3
BER,2016-08-26T22:20:00.000Z,3.6,78,2.2,188,1020.5,19.6,0.0,0,955.3,1018.4
BER,2016-08-26T22:30:00.000Z,8.3,73,3.2,156,1020.5,20.3,0.0,0,955.3,1018.2
BER,2016-08-26T22:40:00.000Z,9.7,75,5.8,166,1020.5,19.8,0.0,0,955.3,1018.3
BER,2016-08-26T22:50:00.000Z,4.3,79,2.5,206,1020.5,19.2,0.0,0,955.3,1018.5
BER,2016-08-26T23:00:00.000Z,3.6,76,1.4,198,1020.5,19.7,0.0,0,955.3,1018.4
BER,2016-08-26T23:10:00.000Z,4.7,79,2.5,197,1020.6,19.0,0.0,0,955.4,1018.6
BER,2016-08-26T23:20:00.000Z,5.0,83,3.2,206,1020.7,18.4,0.0,0,955.5,1018.9
BER,2016-08-26T23:30:00.000Z,4.7,79,2.5,166,1020.7,19.2,0.0,0,955.5,1018.7
BER,2016-08-26T23:40:00.000Z,5.8,80,2.9,172,1020.6,18.8,0.0,0,955.4,1018.7
BER,2016-08-26T23:50:00.000Z,4.7,82,2.5,184,1020.6,18.4,0.0,0,955.4,1018.8
BER,2016-08-27T00:00:00.000Z,6.1,82,3.2,186,1020.6,18.5,0.0,0,955.4,1018.8
BER,2016-08-27T00:10:00.000Z,5.0,83,3.2,184,1020.5,18.0,0.0,0,955.3,1018.8
BER,2016-08-27T00:20:00.000Z,3.6,83,2.2,235,1020.6,18.0,0.0,0,955.4,1018.9
BER,2016-08-27T00:30:00.000Z,2.9,81,1.1,266,1020.6,18.5,0.0,0,955.4,1018.8
BER,2016-08-27T00:40:00.000Z,1.4,85,0.4,305,1020.6,17.9,0.0,0,955.4,1018.9
BER,2016-08-27T00:50:00.000Z,3.2,89,2.2,347,1020.6,17.0,0.0,0,955.4,1019.1
BER,2016-08-27T01:00:00.000Z,3.2,87,1.4,351,1020.6,17.6,0.0,0,955.4,1019.0
BER,2016-08-27T01:10:00.000Z,1.8,87,1.1,359,1020.7,17.6,0.0,0,955.5,1019.1
BER,2016-08-27T01:20:00.000Z,1.1,84,0.4,327,1020.6,18.1,0.0,0,955.4,1018.8
BER,2016-08-27T01:30:00.000Z,1.1,89,0.0,0,1020.6,17.2,0.0,0,955.4,1019.1
BER,2016-08-27T01:40:00.000Z,2.9,89,1.8,359,1020.7,17.0,0.0,0,955.5,1019.2
BER,2016-08-27T01:50:00.000Z,3.2,88,2.2,8,1020.7,17.2,0.0,0,955.5,1019.2
BER,2016-08-27T02:00:00.000Z,2.2,91,1.4,348,1020.7,16.9,0.0,0,955.5,1019.2
BER,2016-08-27T02:10:00.000Z,3.2,91,1.8,285,1020.7,16.9,0.0,0,955.5,1019.2
BER,2016-08-27T02:20:00.000Z,3.2,92,2.2,246,1020.7,16.9,0.0,0,955.5,1019.2
BER,2016-08-27T02:30:00.000Z,1.8,94,1.1,158,1020.7,16.4,0.0,0,955.5,1019.4
BER,2016-08-27T02:40:00.000Z,0.7,92,0.0,0,1020.7,17.1,0.0,0,955.5,1019.2
BER,2016-08-27T02:50:00.000Z,1.4,94,0.7,179,1020.6,16.8,0.0,0,955.4,1019.2
BER,2016-08-27T03:00:00.000Z,3.2,93,1.8,170,1020.6,16.6,0.0,0,955.4,1019.2
BER,2016-08-27T03:10:00.000Z,4.7,90,3.2,149,1020.6,17.0,0.0,0,955.4,1019.1
BER,2016-08-27T03:20:00.000Z,5.0,86,4.0,142,1020.5,17.3,0.0,0,955.3,1018.9
BER,2016-08-27T03:30:00.000Z,5.8,85,3.6,174,1020.4,17.4,0.0,0,955.2,1018.8
BER,2016-08-27T03:40:00.000Z,6.5,93,4.7,226,1020.5,16.0,0.0,0,955.3,1019.2
BER,2016-08-27T03:50:00.000Z,7.2,89,3.6,191,1020.5,16.6,0.0,0,955.3,1019.1
BER,2016-08-27T04:00:00.000Z,4.7,91,1.8,164,1020.5,16.2,0.0,0,955.3,1019.2
BER,2016-08-27T04:20:00.000Z,5.0,92,2.2,202,1020.5,16.2,0.0,0,955.3,1019.2
BER,2016-08-27T04:30:00.000Z,3.6,90,2.2,151,1020.5,16.5,0.0,0,955.3,1019.1
BER,2016-08-27T04:40:00.000Z,3.2,92,1.8,192,1020.5,16.0,0.0,0,955.3,1019.2
BER,2016-08-27T04:50:00.000Z,4.0,95,1.8,237,1020.6,15.8,0.0,0,955.4,1019.4
BER,2016-08-27T04:50:00.000Z,4.0,95,1.8,237,1020.6,15.8,0.0,0,955.4,1019.4
BER,2016-08-27T05:00:00.000Z,4.3,95,2.9,266,1020.7,15.8,0.0,0,955.5,1019.5
BER,2016-08-27T05:20:00.000Z,2.2,92,1.1,153,1021.0,16.5,0.0,0,955.7,1019.5
BER,2016-08-27T05:20:00.000Z,2.2,92,1.1,153,1021.0,16.5,0.0,0,955.7,1019.5
BER,2016-08-27T05:40:00.000Z,0.7,89,0.0,0,1021.2,16.9,0.0,10,955.9,1019.7
BER,2016-08-27T05:50:00.000Z,1.1,91,0.4,200,1021.2,17.1,0.0,10,955.9,1019.6
BER,2016-08-27T06:00:00.000Z,2.9,87,1.4,222,1021.3,17.5,0.0,10,956.0,1019.6
BER,2016-08-27T06:10:00.000Z,5.4,85,2.2,200,1021.3,17.9,0.0,10,956.0,1019.5
BER,2016-08-27T06:20:00.000Z,4.7,83,3.2,197,1021.4,18.5,0.0,10,956.1,1019.5
BER,2016-08-27T06:30:00.000Z,5.8,83,3.2,199,1021.4,19.1,0.0,10,956.1,1019.4
BER,2016-08-27T06:40:00.000Z,6.8,80,5.0,209,1021.5,19.5,0.0,10,956.2,1019.4
BER,2016-08-27T06:50:00.000Z,7.6,78,4.7,201,1021.5,20.3,0.0,10,956.2,1019.2
BER,2016-08-27T07:00:00.000Z,6.8,79,4.3,228,1021.6,20.0,0.0,10,956.3,1019.4
BER,2016-08-27T07:10:00.000Z,5.8,73,3.6,204,1021.6,21.5,0.0,10,956.3,1019.0
BER,2016-08-27T07:20:00.000Z,8.3,69,5.0,176,1021.7,21.9,0.0,10,956.4,1019.0
BER,2016-08-27T07:30:00.000Z,9.0,68,6.5,190,1021.7,22.3,0.0,10,956.4,1018.9
BER,2016-08-27T07:40:00.000Z,9.7,66,6.5,215,1021.8,22.3,0.0,10,956.5,1019.0
BER,2016-08-27T07:50:00.000Z,10.1,69,4.7,186,1021.8,23.0,0.0,10,956.5,1018.9
BER,2016-08-27T08:00:00.000Z,8.3,65,5.0,186,1021.8,23.2,0.0,10,956.5,1018.8
BER,2016-08-27T08:10:00.000Z,8.6,66,5.0,179,1021.8,23.6,0.0,10,956.5,1018.7
BER,2016-08-27T08:20:00.000Z,7.9,61,5.0,178,1021.9,23.8,0.0,10,956.6,1018.8
BER,2016-08-27T08:30:00.000Z,7.6,61,5.0,212,1021.9,24.1,0.0,10,956.6,1018.7
BER,2016-08-27T08:40:00.000Z,9.4,59,5.0,241,1021.9,23.9,0.0,10,956.6,1018.8
BER,2016-08-27T08:50:00.000Z,7.6,59,4.0,228,1021.9,24.6,0.0,10,956.6,1018.6
BER,2016-08-27T09:00:00.000Z,13.0,57,5.0,229,1021.8,25.0,0.0,10,956.5,1018.4
BER,2016-08-27T09:10:00.000Z,8.3,59,4.7,253,1021.8,25.1,0.0,10,956.5,1018.4
BER,2016-08-27T09:20:00.000Z,9.7,56,5.4,251,1021.7,25.6,0.0,10,956.4,1018.2
BER,2016-08-27T09:30:00.000Z,8.6,58,4.3,238,1021.7,25.6,0.0,10,956.4,1018.2
BER,2016-08-27T09:40:00.000Z,9.4,60,4.7,218,1021.6,26.1,0.0,10,956.3,1018.0
BER,2016-08-27T09:50:00.000Z,13.7,55,7.2,241,1021.6,26.4,0.0,10,956.3,1017.9
BER,2016-08-27T10:00:00.000Z,13.0,55,8.6,238,1021.5,26.9,0.0,10,956.2,1017.7
BER,2016-08-27T10:10:00.000Z,15.5,53,8.3,237,1021.5,26.9,0.0,10,956.2,1017.7
BER,2016-08-27T10:20:00.000Z,20.5,51,9.7,234,1021.4,26.9,0.0,10,956.1,1017.6
BER,2016-08-27T10:30:00.000Z,12.6,53,8.3,239,1021.3,27.0,0.0,10,956.0,1017.4
BER,2016-08-27T10:40:00.000Z,15.5,54,7.6,217,1021.2,27.1,0.0,10,955.9,1017.3
BER,2016-08-27T10:50:00.000Z,16.2,54,9.0,222,1021.2,27.4,0.0,10,955.9,1017.2
BER,2016-08-27T11:00:00.000Z,14.4,55,8.3,240,1021.1,27.6,0.0,10,955.8,1017.1
BER,2016-08-27T11:10:00.000Z,14.4,53,7.2,232,1021.1,27.4,0.0,10,955.8,1017.1
BER,2016-08-27T11:20:00.000Z,,,,,,,,,,
BER,2016-08-27T11:30:00.000Z,13.0,52,7.9,241,1021.0,28.5,0.0,10,955.7,1016.8
BER,2016-08-27T11:30:00.000Z,13.0,52,7.9,241,1021.0,28.5,0.0,10,955.7,1016.8
BER,2016-08-27T11:40:00.000Z,15.5,49,6.8,237,1020.8,28.2,0.0,10,955.6,1016.7
BER,2016-08-27T11:50:00.000Z,13.0,49,6.1,232,1020.8,28.4,0.0,10,955.6,1016.7
BER,2016-08-27T12:00:00.000Z,14.0,50,6.8,230,1020.7,28.2,0.0,10,955.5,1016.6
BER,2016-08-27T12:10:00.000Z,10.1,47,4.3,213,1020.6,28.8,0.0,10,955.4,1016.4
BER,2016-08-27T12:20:00.000Z,13.3,50,6.8,218,1020.5,28.8,0.0,10,955.3,1016.3
BER,2016-08-27T12:30:00.000Z,11.2,49,4.7,205,1020.4,29.1,0.0,10,955.2,1016.1
BER,2016-08-27T12:40:00.000Z,11.5,47,4.0,186,1020.3,29.4,0.0,10,955.1,1015.9
BER,2016-08-27T12:50:00.000Z,10.1,47,6.5,249,1020.2,29.4,0.0,10,955.0,1015.8
BER,2016-08-27T13:00:00.000Z,11.5,44,5.8,268,1020.1,29.3,0.0,10,954.9,1015.8
BER,2016-08-27T13:10:00.000Z,14.0,43,6.1,247,1020.0,29.7,0.0,10,954.8,1015.6
BER,2016-08-27T13:20:00.000Z,11.2,46,5.8,237,1019.9,29.7,0.0,10,954.7,1015.5
BER,2016-08-27T13:30:00.000Z,10.8,45,5.4,202,1019.9,29.9,0.0,10,954.7,1015.4
BER,2016-08-27T13:40:00.000Z,10.4,45,4.3,228,1019.7,29.9,0.0,10,954.5,1015.2
BER,2016-08-27T13:50:00.000Z,13.0,45,6.8,237,1019.7,30.0,0.0,10,954.5,1015.2
BER,2016-08-27T14:00:00.000Z,11.2,42,4.7,236,1019.6,29.9,0.0,10,954.4,1015.1
BER,2016-08-27T14:10:00.000Z,9.7,44,4.7,213,1019.5,30.0,0.0,10,954.3,1015.0
BER,2016-08-27T14:20:00.000Z,12.6,44,6.5,219,1019.6,30.5,0.0,10,954.4,1015.0
BER,2016-08-27T14:30:00.000Z,12.2,40,4.7,256,1019.5,29.9,0.0,10,954.3,1015.0
BER,2016-08-27T14:40:00.000Z,9.0,41,3.6,243,1019.4,30.2,0.0,10,954.2,1014.8
BER,2016-08-27T14:50:00.000Z,11.5,37,6.5,251,1019.4,30.5,0.0,10,954.2,1014.7
BER,2016-08-27T15:00:00.000Z,6.8,41,3.6,150,1019.3,30.0,0.0,10,954.1,1014.7
BER,2016-08-27T15:10:00.000Z,8.3,37,4.0,229,1019.2,30.5,0.0,10,954.0,1014.5
BER,2016-08-27T15:20:00.000Z,8.3,43,4.3,251,1019.1,30.3,0.0,10,953.9,1014.5
BER,2016-08-27T15:30:00.000Z,10.8,42,5.8,251,1018.9,30.6,0.0,10,953.8,1014.3
BER,2016-08-27T15:40:00.000Z,10.1,42,5.8,259,1018.9,30.3,0.0,10,953.8,1014.4
BER,2016-08-27T15:50:00.000Z,9.0,47,5.0,250,1019.1,30.3,0.0,10,953.9,1014.5
BER,2016-08-27T16:00:00.000Z,10.8,40,4.3,231,1018.9,30.5,0.0,10,953.8,1014.3
BER,2016-08-27T16:10:00.000Z,7.2,41,3.6,227,1018.9,30.4,0.0,10,953.8,1014.3
BER,2016-08-27T16:20:00.000Z,6.8,42,4.3,240,1018.9,30.1,0.0,10,953.8,1014.4
BER,2016-08-27T16:30:00.000Z,9.7,43,6.1,256,1018.9,29.7,0.0,4,953.8,1014.5
BER,2016-08-27T16:40:00.000Z,9.0,44,5.8,257,1018.8,29.9,0.0,9,953.7,1014.3
BER,2016-08-27T16:50:00.000Z,8.3,42,3.2,268,1018.8,30.0,0.0,10,953.7,1014.3
BER,2016-08-27T17:00:00.000Z,9.0,48,2.9,278,1018.8,29.2,0.0,10,953.7,1014.5
BER,2016-08-27T17:10:00.000Z,7.6,45,5.4,258,1018.8,29.4,0.0,10,953.7,1014.5
BER,2016-08-27T17:20:00.000Z,7.9,44,5.4,251,1018.9,29.5,0.0,10,953.8,1014.5
BER,2016-08-27T17:30:00.000Z,7.6,44,5.4,253,1018.8,29.4,0.0,10,953.7,1014.5
BER,2016-08-27T17:40:00.000Z,5.8,46,4.0,257,1018.8,28.9,0.0,10,953.7,1014.6
BER,2016-08-27T17:50:00.000Z,6.1,47,4.0,266,1018.9,28.7,0.0,3,953.8,1014.7
BER,2016-08-27T18:00:00.000Z,4.7,51,2.5,280,1019.1,27.8,0.0,5,953.9,1015.0
BER,2016-08-27T18:10:00.000Z,6.5,59,2.5,134,1018.9,26.0,0.0,0,953.8,1015.3
BER,2016-08-27T18:20:00.000Z,6.8,55,5.0,126,1019.1,26.7,0.0,0,953.9,1015.3
BER,2016-08-27T18:30:00.000Z,10.8,60,5.0,140,1019.2,26.8,0.0,0,954.0,1015.4
BER,2016-08-27T18:40:00.000Z,6.5,62,3.2,154,1019.3,26.7,0.0,0,954.1,1015.5
BER,2016-08-27T18:50:00.000Z,5.0,65,1.1,194,1019.4,26.0,0.0,0,954.2,1015.7
BER,2016-08-27T19:00:00.000Z,4.3,65,2.2,145,1019.5,25.7,0.0,0,954.3,1015.9
BER,2016-08-27T19:10:00.000Z,6.1,65,4.0,134,1019.6,26.0,0.0,0,954.4,1016.0
BER,2016-08-27T19:20:00.000Z,9.0,66,4.7,163,1019.6,25.6,0.0,0,954.4,1016.1
BER,2016-08-27T19:30:00.000Z,14.0,69,7.6,164,1019.7,25.1,0.0,0,954.5,1016.3
BER,2016-08-27T19:40:00.000Z,13.0,70,8.6,161,1019.9,25.0,0.0,0,954.7,1016.5
BER,2016-08-27T19:50:00.000Z,14.0,69,8.6,161,1020.0,24.9,0.0,0,954.8,1016.6
BER,2016-08-27T20:00:00.000Z,13.7,70,9.0,163,1020.1,24.7,0.0,0,954.9,1016.8
BER,2016-08-27T20:10:00.000Z,14.0,71,8.6,161,1020.1,24.4,0.0,0,954.9,1016.9
BER,2016-08-27T20:20:00.000Z,11.9,70,7.6,167,1020.1,24.5,0.0,0,954.9,1016.8
BER,2016-08-27T20:30:00.000Z,15.5,72,10.1,160,1020.2,24.2,0.0,0,955.0,1017.0
BER,2016-08-27T20:40:00.000Z,14.0,71,8.3,162,1020.2,24.2,0.0,0,955.0,1017.0
BER,2016-08-27T20:50:00.000Z,11.9,72,6.1,175,1020.3,23.9,0.0,0,955.1,1017.2
BER,2016-08-27T21:00:00.000Z,10.8,73,6.5,187,1020.2,23.9,0.0,0,955.0,1017.1
BER,2016-08-27T21:10:00.000Z,14.8,75,9.0,182,1020.4,23.5,0.0,0,955.2,1017.4
BER,2016-08-27T21:20:00.000Z,15.5,76,10.4,178,1020.4,23.3,0.0,0,955.2,1017.4
BER,2016-08-27T21:30:00.000Z,11.9,76,7.9,178,1020.3,23.1,0.0,0,955.1,1017.4
BER,2016-08-27T21:40:00.000Z,11.2,76,6.8,191,1020.2,23.0,0.0,0,955.0,1017.3
BER,2016-08-27T21:50:00.000Z,16.2,78,10.1,191,1020.4,22.8,0.0,0,955.2,1017.5
BER,2016-08-27T22:00:00.000Z,14.8,78,9.0,176,1020.5,22.8,0.0,0,955.3,1017.6
BER,2016-08-27T22:10:00.000Z,19.4,78,12.2,163,1020.6,22.6,0.0,0,955.4,1017.8
BER,2016-08-27T22:20:00.000Z,16.6,79,11.9,161,1020.7,22.6,0.0,0,955.5,1017.9
BER,2016-08-27T22:30:00.000Z,13.7,78,9.0,169,1020.6,22.7,0.0,0,955.4,1017.8
BER,2016-08-27T22:40:00.000Z,11.9,78,7.6,175,1020.7,22.7,0.0,0,955.5,1017.9
BER,2016-08-27T22:50:00.000Z,9.0,79,5.4,177,1020.8,22.5,0.0,0,955.6,1018.0
BER,2016-08-27T23:00:00.000Z,13.7,76,9.0,169,1021.0,23.0,0.0,0,955.7,1018.0
BER,2016-08-27T23:10:00.000Z,16.2,76,7.9,169,1021.0,22.8,0.0,0,955.7,1018.1
BER,2016-08-27T23:20:00.000Z,16.2,78,8.6,160,1021.0,22.5,0.0,0,955.7,1018.1
BER,2016-08-27T23:30:00.000Z,14.0,76,9.0,162,1021.0,22.6,0.0,0,955.7,1018.1
BER,2016-08-27T23:40:00.000Z,13.7,82,7.9,191,1020.8,21.7,0.0,0,955.6,1018.2
BER,2016-08-27T23:50:00.000Z,10.4,75,7.2,183,1021.0,22.4,0.0,0,955.7,1018.2
BER,2016-08-28T00:00:00.000Z,10.1,75,6.1,192,1021.0,22.3,0.0,0,955.7,1018.2
BER,2016-08-28T00:10:00.000Z,9.0,77,5.8,168,1021.0,21.9,0.0,0,955.7,1018.3
BER,2016-08-28T00:20:00.000Z,9.0,78,5.8,136,1020.6,21.6,0.0,0,955.4,1018.0
BER,2016-08-28T00:30:00.000Z,13.7,74,8.6,157,1020.4,22.0,0.0,0,955.2,1017.7
BER,2016-08-28T00:40:00.000Z,20.9,73,12.2,174,1020.4,21.5,0.0,0,955.2,1017.8
BER,2016-08-28T00:50:00.000Z,16.6,77,4.3,236,1020.6,21.1,0.0,0,955.4,1018.1
BER,2016-08-28T01:00:00.000Z,9.0,73,5.8,185,1020.6,21.3,0.0,0,955.4,1018.1
BER,2016-08-28T01:10:00.000Z,15.1,73,8.3,168,1020.5,21.1,0.0,0,955.3,1018.0
BER,2016-08-28T01:20:00.000Z,6.1,77,3.6,204,1020.6,20.7,0.0,0,955.4,1018.2
BER,2016-08-28T01:40:00.000Z,6.5,79,4.0,123,1020.7,19.8,0.0,0,955.5,1018.6
BER,2016-08-28T01:50:00.000Z,7.6,75,4.7,115,1020.6,20.1,0.0,0,955.4,1018.4
BER,2016-08-28T01:50:00.000Z,7.6,75,4.7,115,1020.6,20.1,0.0,0,955.4,1018.4
BER,2016-08-28T02:00:00.000Z,8.3,75,5.0,144,1020.7,20.1,0.0,0,955.5,1018.5
BER,2016-08-28T02:20:00.000Z,6.1,82,4.3,220,1020.8,19.3,0.0,0,955.6,1018.8
BER,2016-08-28T02:30:00.000Z,6.8,81,4.7,186,1020.8,19.3,0.0,0,955.6,1018.8
BER,2016-08-28T02:40:00.000Z,6.8,85,4.7,167,1020.8,18.6,0.0,0,955.6,1018.9
BER,2016-08-28T02:50:00.000Z,13.7,82,6.8,186,1020.8,19.2,0.0,0,955.6,1018.8
BER,2016-08-28T03:00:00.000Z,13.3,80,7.2,168,1020.7,19.4,0.0,0,955.5,1018.6
BER,2016-08-28T03:10:00.000Z,8.6,84,4.3,197,1020.8,18.3,0.0,0,955.6,1019.0
BER,2016-08-28T03:20:00.000Z,11.5,82,7.2,181,1020.7,19.0,0.0,0,955.5,1018.7
BER,2016-08-28T03:30:00.000Z,7.2,83,4.0,175,1020.7,18.8,0.0,0,955.5,1018.8
BER,2016-08-28T03:40:00.000Z,4.7,83,3.2,174,1020.7,18.6,0.0,0,955.5,1018.8
BER,2016-08-28T03:50:00.000Z,7.2,88,3.2,170,1020.7,17.8,0.0,0,955.5,1019.0
BER,2016-08-28T04:00:00.000Z,10.8,84,6.1,183,1020.6,18.4,0.0,0,955.4,1018.8
BER,2016-08-28T04:10:00.000Z,12.6,79,7.9,170,1020.5,19.2,0.0,0,955.3,1018.5
BER,2016-08-28T04:20:00.000Z,15.8,80,10.4,183,1020.6,19.1,0.0,0,955.4,1018.6
BER,2016-08-28T04:30:00.000Z,9.7,84,6.8,185,1020.7,18.7,0.0,0,955.5,1018.8
BER,2016-08-28T04:40:00.000Z,10.1,89,6.1,222,1020.7,17.7,0.0,0,955.5,1019.0
BER,2016-08-28T04:50:00.000Z,8.3,89,6.8,217,1020.8,17.9,0.0,0,955.6,1019.1
BER,2016-08-28T05:00:00.000Z,6.5,92,2.9,245,1021.0,17.2,0.0,0,955.7,1019.4
BER,2016-08-28T05:10:00.000Z,4.7,93,2.5,243,1021.0,17.1,0.0,0,955.7,1019.4
BER,2016-08-28T05:20:00.000Z,8.6,92,1.4,222,1021.1,17.4,0.0,0,955.8,1019.4
BER,2016-08-28T05:30:00.000Z,2.5,91,1.4,242,1021.2,17.5,0.0,3,955.9,1019.5
BER,2016-08-28T05:40:00.000Z,2.2,90,1.1,260,1021.3,17.8,0.0,10,956.0,1019.6
BER,2016-08-28T05:50:00.000Z,2.2,89,1.1,242,1021.4,18.1,0.0,10,956.1,1019.6
BER,2016-08-28T06:00:00.000Z,1.8,92,0.7,269,1021.4,18.3,0.0,10,956.1,1019.5
BER,2016-08-28T06:10:00.000Z,1.1,89,0.4,243,1021.5,18.9,0.0,10,956.2,1019.5
BER,2016-08-28T06:20:00.000Z,4.0,85,1.8,238,1021.5,19.1,0.0,10,956.2,1019.5
BER,2016-08-28T06:30:00.000Z,6.5,82,3.6,235,1021.6,19.8,0.0,10,956.3,1019.4
BER,2016-08-28T06:40:00.000Z,6.1,78,2.2,187,1021.6,20.3,0.0,10,956.3,1019.3
BER,2016-08-28T06:50:00.000Z,8.3,73,4.3,165,1021.5,20.9,0.0,10,956.2,1019.0
BER,2016-08-28T07:00:00.000Z,8.6,68,5.4,173,1021.5,21.2,0.0,10,956.2,1019.0
BER,2016-08-28T07:10:00.000Z,10.4,68,5.4,183,1021.5,21.6,0.0,10,956.2,1018.9
BER,2016-08-28T07:20:00.000Z,11.2,64,6.8,176,1021.6,21.8,0.0,10,956.3,1018.9
BER,2016-08-28T07:30:00.000Z,9.4,65,6.5,190,1021.6,21.9,0.0,10,956.3,1018.9
BER,2016-08-28T07:40:00.000Z,11.2,64,6.1,195,1021.6,22.1,0.0,10,956.3,1018.9
BER,2016-08-28T07:50:00.000Z,10.8,60,6.5,205,1021.6,22.5,0.0,10,956.3,1018.8
BER,2016-08-28T08:00:00.000Z,10.1,60,6.5,183,1021.6,23.1,0.0,10,956.3,1018.6
BER,2016-08-28T08:10:00.000Z,13.7,58,6.1,177,1021.6,23.4,0.0,10,956.3,1018.6
BER,2016-08-28T08:20:00.000Z,10.1,58,4.3,219,1021.6,23.6,0.0,10,956.3,1018.5
BER,2016-08-28T08:30:00.000Z,13.3,58,6.5,246,1021.7,23.7,0.0,10,956.4,1018.6
BER,2016-08-28T08:30:00.000Z,13.3,58,6.5,246,1021.7,23.7,0.0,10,956.4,1018.6
BER,2016-08-28T08:40:00.000Z,13.3,59,7.2,217,1021.7,23.8,0.0,10,956.4,1018.6
BER,2016-08-28T08:50:00.000Z,13.7,55,7.6,228,1021.7,24.2,0.0,10,956.4,1018.5
BER,2016-08-28T09:00:00.000Z,13.7,54,8.6,242,1021.6,24.4,0.0,10,956.3,1018.3
BER,2016-08-28T09:10:00.000Z,16.2,55,9.0,256,1021.6,24.9,0.0,10,956.3,1018.2
BER,2016-08-28T09:20:00.000Z,16.2,58,9.0,240,1021.6,25.2,0.0,10,956.3,1018.2
BER,2016-08-28T09:30:00.000Z,15.5,58,7.6,243,1021.6,25.2,0.0,10,956.3,1018.2
BER,2016-08-28T09:40:00.000Z,10.8,54,6.1,240,1021.5,25.4,0.0,10,956.2,1018.0
BER,2016-08-28T09:50:00.000Z,10.1,53,6.1,238,1021.4,25.6,0.0,10,956.1,1017.9
BER,2016-08-28T10:00:00.000Z,9.4,54,6.1,228,1021.3,25.6,0.0,10,956.0,1017.8
BER,2016-08-28T10:10:00.000Z,15.5,57,6.5,257,1021.2,26.6,0.0,10,955.9,1017.4
BER,2016-08-28T10:20:00.000Z,13.0,53,6.8,267,1021.1,26.5,0.0,10,955.8,1017.3
BER,2016-08-28T10:30:00.000Z,11.9,50,5.8,263,1021.0,26.7,0.0,10,955.7,1017.2
BER,2016-08-28T10:40:00.000Z,19.8,52,8.6,230,1021.0,27.1,0.0,10,955.7,1017.1
BER,2016-08-28T10:50:00.000Z,16.2,50,9.7,233,1020.8,26.8,0.0,10,955.6,1017.1
BER,2016-08-28T11:00:00.000Z,17.6,51,9.0,248,1020.8,27.1,0.0,10,955.6,1017.0
BER,2016-08-28T11:10:00.000Z,14.8,46,8.6,264,1020.7,27.6,0.0,10,955.5,1016.8
BER,2016-08-28T11:20:00.000Z,12.2,49,6.8,241,1020.6,27.9,0.0,10,955.4,1016.6
BER,2016-08-28T11:30:00.000Z,14.0,48,6.1,239,1020.5,28.4,0.0,10,955.3,1016.4
BER,2016-08-28T11:40:00.000Z,11.5,48,6.5,287,1020.5,28.3,0.0,10,955.3,1016.4
BER,2016-08-28T11:50:00.000Z,17.3,47,8.6,265,1020.4,28.3,0.0,10,955.2,1016.3
BER,2016-08-28T12:00:00.000Z,17.3,44,10.1,262,1020.3,28.7,0.0,10,955.1,1016.1
BER,2016-08-28T12:10:00.000Z,16.2,41,10.1,259,1020.2,28.9,0.0,10,955.0,1015.9
BER,2016-08-28T12:20:00.000Z,18.0,44,9.4,242,1020.2,29.0,0.0,10,955.0,1015.9
BER,2016-08-28T12:30:00.000Z,19.1,38,9.0,246,1020.0,29.5,0.0,10,954.8,1015.6
BER,2016-08-28T12:40:00.000Z,15.8,37,7.2,261,1019.9,29.0,0.0,10,954.7,1015.6
BER,2016-08-28T12:50:00.000Z,15.5,37,7.9,273,1019.8,29.6,0.0,10,954.6,1015.4
BER,2016-08-28T13:00:00.000Z,17.3,36,7.9,268,1019.7,29.6,0.0,10,954.5,1015.3
BER,2016-08-28T13:10:00.000Z,20.9,33,7.6,256,1019.6,30.0,0.0,10,954.4,1015.1
BER,2016-08-28T13:20:00.000Z,11.9,39,7.2,238,1019.5,30.0,0.0,10,954.3,1015.0
BER,2016-08-28T13:30:00.000Z,13.7,36,4.7,260,1019.4,29.5,0.0,10,954.2,1015.0
BER,2016-08-28T13:40:00.000Z,14.0,35,5.4,240,1019.4,29.6,0.0,10,954.2,1014.9
BER,2016-08-28T13:50:00.000Z,22.3,38,8.3,299,1019.3,29.9,0.0,10,954.1,1014.8
BER,2016-08-28T14:00:00.000Z,13.0,37,7.2,281,1019.3,29.6,0.0,10,954.1,1014.8
BER,2016-08-28T14:10:00.000Z,13.7,40,7.6,289,1019.2,30.2,0.0,10,954.0,1014.6
